match_name,DRR093002,DRR093003,DRR093004,DRR093005,DRR163686,DRR163690,DRR163693,SRR1297186,SRR1297204,SRR1556897,SRR2239652,SRR3439968,SRR3440026,SRR3961733,SRR3961734,SRR3961739,SRR3961740,SRR3961741,SRR3961742,SRR3961743,SRR4030098,SRR4030101,SRR4030102,SRR4453772,SRR5189948,SRR5189952,SRR5211068,SRR5214705,SRR5214706,SRR5216251,SRR5216256,SRR5247127,SRR5248299,SRR5248300,SRR5248301,SRR5248302,SRR5248365,SRR5248875,SRR5273245,SRR5273271,SRR5273272,SRR5273290,SRR5273315,SRR5273316,SRR5451031,SRR5451032,SRR5451033,SRR5468438,SRR5468440,SRR5468442,SRR5468443,SRR5468447,SRR5468448,SRR5468518,SRR5468531,SRR5468562,SRR5468563,SRR5468564,SRR5468565,SRR5468566,SRR5468567,SRR5468568,SRR5650782,SRR5650826,SRR5681517,SRR5682117,SRR5682124,SRR5682125,SRR5682141,SRR5682896,SRR5682979,SRR5723934,SRR5723982,SRR5747841,SRR5747860,SRR5747861,SRR6049666,SRR6056608,SRR6056610,SRR6207163,SRR6244844,SRR6244845,SRR6344961,SRR6344962,SRR6439354,SRR6439355,SRR6439356,SRR6439358,SRR6439359,SRR6439360,SRR6439361,SRR6439362,SRR6439363,SRR6439364,SRR6439365,SRR6439366,SRR6439367,SRR6439368,SRR6439369,SRR6439370,SRR6439371,SRR6439372,SRR7905022,SRR7905023,SRR7905024,SRR7905025,SRR8554436,SRR8581213,SRR8863378,SRR8863384
K20810,500,0,1000,0,0,0,0,0,0,500,500,0,0,0,0,0,1000,500,500,1000,0,0,0,3500,1000,0,1500,1500,0,500,0,500,0,0,0,0,0,2000,500,500,500,0,0,0,500,1000,500,0,0,0,0,0,0,0,0,1000,0,1000,0,0,3000,2000,0,0,0,0,0,0,0,0,0,0,0,2000,1000,2500,2500,3000,2500,500,0,0,500,0,1500,1500,0,1500,1000,1000,500,1000,1000,1500,1000,1500,1000,3500,2500,2500,3500,2500,500,500,500,500,1500,500,0,500
K20812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0
K20813,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K20814,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,0,0,0,1000,0,0,0,0,0,0,1500,5000,500,0,0,1000,0,0,0,0,0,1500,0,0,0,0,0,0,500,500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,1500,500,1500,1500,1500,1000,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,500,1000,1500,0,0,0,500,0,0,0,500,500,0,0
K20815,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0
K20823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0
K20827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0
K20858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20862,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,0,1500,1000,500,0,0,0,0,0,500,0,2500,0,1000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,500,500,0,0,0,0,1000,0,0,0,0,500,0,0,0,0,0,0,1000,0,500,1000,0,1000,0,0,0,0,0,0,500,500,1000,1000,0,0,0,0,0,1000,500,0,500,500,500,0,0,500,0,0,0,0,0,0,500,0,0,500,0,500,500,1000,0,500,1000
K20866,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,0,500,0,0,0,0,0,0,0,500,500,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,500,0,0,0,1000,0,1000,500,0,500,500,0,1000,500,0
K20872,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,500,0,0,1000,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,2000,500,500,500,0,0,0,0,0,500,0,0,500,500,0,0,0,0,0,500,0,0,0,500,0,500,500,500,0,0,0,0,0,0,0
K20881,1000,1000,1000,1000,0,0,1000,500,0,0,0,500,500,2000,1500,1000,0,1500,0,500,0,0,0,1000,1000,0,1000,1000,0,1000,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,1000,0,0,0,0,0,0,0,0,0,0,0,500,0,500,2000,2500,500,0,0,0,500,500,2000,500,500,4000,3500,4000,0,1000,1000,1000,500,1000,1000,0,0,1000,1500,1500,3500,1500,2000,0,1500,1000,0,0
K20884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20885,1000,1000,1500,1000,0,0,0,0,0,0,0,0,0,500,500,500,500,500,2000,1500,0,0,0,1000,0,500,500,1500,1000,500,1500,0,1500,500,1500,1500,1500,4500,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,500,0,500,500,0,0,0,0,1000,500,500,500,500,500,500,500,500,500,1000,0,0,4000,2000,0,0,0,0,1500,500,2000,0,500,3500,2500,3500,500,500,2000,0,500,1000,500,2000,1000,3000,2000,2000,0,500,0,0,500,500,0,500
K20895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,1000,0,1000,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,2000,500,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,500,0,0,0
K20896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,1000,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0
K20900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,500,0,0,0
K20901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,500,0,0,0,500,0,0,500,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,500,500,0,0
K20902,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,500,500,1000,0,0,0,1000,0,0,0,2500,0,500,0,0,0,0,0,0,0,1500,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,500,500,500,0,0,0,0,0,500,500,0,0,500,0,500,500,0,0,0,500,500,1000,500,500,1000,500,0,500,0,500,0,500,500,500
K20904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,500,500,0,0,500,0,0,0,0,0,0,0,0,0,0,500,500,0,0
K20918,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,3000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,1500,0,0,1000,1500,1500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20920,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,500,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,500,0,500,1500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0
K20927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,500,500
K20932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20935,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,500,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0
K20937,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0
K20938,0,500,500,0,0,0,0,0,0,0,0,0,0,1500,1500,1500,1000,1000,1000,2500,0,0,0,0,0,0,1000,1500,500,0,0,500,0,0,0,0,0,500,0,0,500,0,0,500,0,0,500,0,0,500,0,500,0,500,0,500,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,2000,1500,3500,0,500,1000,0,0,0,1500,0,0,0,0,500,0,0,0,2000,0,0,0,0,0,1500,1000,500,0,500,0,0,500,0,0,0,0,0
K20940,0,0,0,500,0,500,500,0,0,0,0,0,0,1500,2000,3000,0,0,0,0,0,0,0,2500,0,0,1500,4500,1000,500,0,0,0,0,0,0,0,1000,500,0,500,0,500,1000,500,500,1000,0,0,0,0,500,0,0,0,0,1000,0,0,0,0,0,0,2000,0,0,500,0,500,0,0,0,0,1500,2000,2500,2000,500,0,0,0,0,500,500,0,1000,0,500,0,500,500,500,0,0,500,500,0,1500,2000,500,1000,1000,0,500,500,500,2000,1000,0,0
K20941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
K20948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K20949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0
K20950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0
K20953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20962,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1000,500,0,500,500,500,0,0,0,0,0,0,1000,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,500,500,0,500,500,0,0,500,0,0,0,0,0,500,0,0
K20964,0,0,0,0,500,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,2000,1500,0,2500,2500,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1000,1000,500,0,0,0,0,500,0,0,500,0,0,0,0,0,2000,1500,500,0,0,0,2000,3000,2000,1500,0,0,0,0,0,0,0
K20965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,3500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,500,500,0,0,0,0,0,0,1000,0,1000,0,0,500,500,0,500,0,0,500,1000,500,500,0,500,500,500,500,0,0,500,0,0
K20966,0,0,0,0,0,0,0,0,0,0,0,1000,1500,2000,500,500,0,500,500,500,0,0,0,0,0,0,1000,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,500,500,0,500,500,0,500,0,0,0,0,0,0,0,0
K20968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,500,500,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,1000,500,500,0,0,1000,1000,500,0,0,500,500,0,1000,0,0,0,0,0,0,0,0,0
K20971,500,500,4000,1500,500,0,500,500,500,1500,500,1000,1000,7000,3500,6000,3500,4000,3000,1500,0,500,1500,6000,2500,1000,8500,14500,4000,2500,1500,1500,0,500,500,500,500,6000,0,0,500,0,0,0,1500,1500,2000,0,0,1000,0,3000,500,0,500,500,0,0,1000,2000,2000,2500,0,1000,0,1500,3000,0,2000,500,500,0,0,5000,2000,5000,6500,5500,4500,1000,0,0,2000,1500,4000,3000,1500,5500,8000,7500,1500,6000,2500,2000,4000,2500,2000,6500,5000,5000,5500,4500,4000,3500,3500,2000,5500,3500,3000,2500
K20972,0,0,0,0,0,0,0,0,0,0,0,2500,3000,6000,4000,4500,0,2000,3500,2000,0,0,0,1000,0,0,2000,8500,1000,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,3000,0,3000,500,0,500,0,0,0,1000,0,500,0,0,1000,500,0,500,1000,0,0,0,0,0,500,500,500,1000,0,0,1000,500,0,0,0,500,0
K20973,500,0,2000,500,0,0,0,0,0,0,0,0,0,3500,500,1500,500,0,0,0,0,0,0,3500,500,500,4500,6500,500,500,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,1000,0,0,0,0,0,0,0,0,0,1500,500,2500,3000,3500,3000,0,0,0,0,0,2000,3500,500,5000,3500,6000,2000,2000,2000,2000,2000,2500,2000,4000,4000,2500,1000,2500,2000,1500,1500,0,2000,1000,500,0
K20974,1000,2000,8500,7000,0,500,500,0,500,2000,0,500,500,20000,9000,15500,2500,500,6000,2500,0,1000,0,19500,6000,1000,26500,18000,8000,7000,500,500,0,0,0,0,0,20500,500,0,1000,0,0,1500,4500,3500,5000,0,0,0,0,0,500,0,500,1000,500,500,0,2500,500,500,0,7500,0,0,0,500,500,500,0,0,0,19000,7500,27000,19500,21000,18000,0,0,0,1000,1500,9500,16000,2500,26500,29000,28500,7500,13500,9500,5000,10500,8000,5500,27500,25000,17500,14500,15500,14000,12000,12000,4000,17000,17500,7500,4500
