match_name,SRR3960572,SRR3960575,SRR3960576,SRR3960577,SRR3960578,SRR3960579,SRR3960580,SRR3960581,SRR3960684,SRR3961047,SRR3961604,SRR3961906,SRR3961935,SRR3961936,SRR3962293,SRR3962508,SRR3962680,SRR3962771,SRR3962772,SRR3962773,SRR3962777,SRR3963449,SRR3963456,SRR3963457,SRR3963458,SRR3963498,SRR3963571,SRR3963599,SRR3963622,SRR3963658,SRR3963804,SRR3963805,SRR3963982,SRR3964650,SRR3965585,SRR3965586,SRR3965592,SRR3965647,SRR3965676,SRR3965758,SRR3965809,SRR3965873,SRR3965874,SRR3965875,SRR3966130,SRR3967025,SRR3967319,SRR3967558,SRR3967690,SRR3967699,SRR3967700,SRR3967905,SRR3968060,SRR3968061,SRR3968062,SRR3968063,SRR3968770,SRR3968777
K17815,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17818,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500
K17819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,500,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0
K17820,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,500,1000,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K17828,3500,1000,2500,2000,1500,2500,2000,500,1000,1500,1500,3500,3000,2000,1500,1500,2000,500,2000,1500,1500,3000,1500,1000,2500,1500,2000,1500,1000,1500,500,2000,2500,2000,2500,1500,1000,1000,2500,1000,500,2000,1500,2500,2000,2000,2500,2000,2500,1500,1000,1500,1000,1500,1000,1000,2000,2000
K17829,0,1000,1500,500,1000,1000,1500,1000,1000,1500,1500,1000,1000,1000,1000,1500,1000,1500,500,1500,500,1000,500,500,1500,500,1500,1000,1500,1000,1000,500,1500,1000,1000,1500,500,1000,0,1000,1000,1000,500,1000,500,0,1000,0,500,1000,500,0,0,500,500,1000,500,500
K17830,500,500,500,1000,1000,500,1000,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,1000,500,500,500,500,1000,500,500,500,1000,500,500,500,1000,500,500,1000,1000,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500,500,500
K17835,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K17836,2500,3500,2000,3500,2500,1000,4500,4000,2000,2500,3000,3500,2500,2500,3500,1500,2500,3500,3000,2500,5500,2500,2000,2000,2500,1500,1000,2000,2000,3500,1000,2000,2000,2500,4000,2500,2500,2500,2500,2500,2000,3000,2500,2500,2500,2500,1500,3000,3500,3000,500,1500,2000,0,3000,1000,500,2000
K17837,1000,1500,1000,1000,1500,2500,1500,2000,1000,2000,1500,1500,1500,1000,2500,1000,1000,500,1000,1000,1000,500,1500,2000,1500,0,1500,1000,1500,1500,1000,500,1000,1500,1000,1000,1500,1000,1500,1500,1000,1000,1500,2000,2000,500,1500,1500,500,0,500,0,0,0,1000,1500,0,0
K17838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,500,1000,500,1000,500,500,0,0,500,500,500,0
K17850,0,1000,500,0,0,0,500,500,0,0,500,500,500,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17865,500,0,0,500,500,0,500,500,1500,500,500,0,0,0,500,0,0,500,500,500,500,500,1000,0,1000,0,500,1000,500,1500,0,0,1500,500,1000,500,0,500,1000,500,500,0,0,1000,1000,500,1000,500,0,500,0,0,500,0,500,1000,0,0
K17866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K17867,500,500,0,0,500,0,500,0,500,0,0,0,500,0,500,0,0,0,0,0,500,0,0,0,0,500,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0
K17870,500,1000,1000,0,500,500,500,0,500,500,1000,500,0,500,500,1000,0,500,500,1500,500,500,500,500,0,500,500,500,500,1000,500,0,500,500,500,500,500,500,500,500,500,500,0,0,500,500,500,1000,500,500,500,500,500,500,500,500,500,500
K17871,0,0,0,0,0,0,0,500,500,0,500,0,0,0,0,0,0,1000,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17872,0,1000,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17877,1500,1000,1500,1000,500,1500,2000,2000,1500,1000,2000,1500,2000,2000,2000,1500,1000,2500,1500,1500,2000,1500,2000,1500,1000,1500,2000,2000,500,2000,1500,1500,500,2000,2500,1000,500,1000,500,1000,1500,500,500,1500,500,1000,500,500,1000,1000,1000,1000,1000,500,500,500,1000,1000
K17878,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,500,500,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17880,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,0,0,0
K17883,1500,2000,2000,0,0,3500,4000,4000,3500,1500,3000,3000,1500,3000,4500,2500,0,4000,3500,3000,3000,1500,2500,2000,500,1500,1500,2000,500,2500,1000,1500,0,3000,3000,0,500,2000,0,0,3000,1500,500,1500,500,1000,1500,500,500,0,500,1000,0,500,0,500,500,500
K17884,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0
K17887,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,500,500,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17893,500,500,0,1000,1000,500,500,0,500,500,500,500,1000,500,500,500,500,0,0,500,500,500,500,500,1000,500,0,0,0,500,1000,0,500,500,500,500,0,500,500,500,0,500,500,500,500,500,500,500,500,500,0,0,0,0,0,500,0,500
K17896,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,500,500,0,500,0,500,0,0,500,500,500,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17900,500,500,500,500,500,0,0,500,0,0,500,0,0,500,0,500,0,500,500,500,500,0,500,0,500,500,500,500,0,500,0,500,500,500,500,0,0,500,1000,0,500,0,0,500,0,500,500,500,0,500,0,500,500,0,0,1000,500,500
K17906,0,0,0,500,0,500,500,500,500,0,0,500,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17907,0,0,500,0,0,0,500,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17908,500,0,500,0,0,0,500,1000,500,0,1000,0,500,1000,0,1000,0,1000,1000,0,1000,500,500,0,0,500,1000,1000,0,500,0,500,0,1000,1000,0,0,500,500,0,1000,0,500,500,0,500,0,500,0,500,0,500,500,0,0,0,500,0
K17917,1000,0,0,500,500,0,0,500,0,0,0,0,0,500,1000,500,0,500,0,0,500,0,0,0,0,0,500,500,0,0,0,0,0,0,500,0,500,500,0,500,500,1000,1000,1000,500,500,500,500,0,500,500,500,500,0,0,500,0,500
K17922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17938,1000,2500,2500,1500,1500,3000,3500,3000,2500,2500,2500,2500,2000,2000,2000,3000,500,2500,1500,3500,3500,2500,1500,1000,2500,1500,1500,1500,1500,500,3000,1500,1500,1000,3000,1000,1000,500,1500,3000,2000,3000,1500,2500,2000,1500,2500,1500,1500,1000,500,2000,2000,1000,1000,2000,500,1000
K17942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,500,0,0,0,500,0,0,500,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17944,1000,500,1500,500,500,1000,500,500,500,0,500,0,500,1000,500,500,0,1000,1000,500,1000,0,1000,1000,1000,1000,500,1000,500,500,500,1000,500,1000,500,0,0,1000,1000,0,1000,500,0,1000,0,1000,500,1000,500,1000,0,1000,500,0,500,0,500,500
K17947,500,1500,3000,1000,1500,1000,1500,500,500,500,1000,1000,1000,1500,1000,500,1000,500,0,2500,1000,1500,1500,1500,1500,0,500,500,1500,1500,1500,0,1500,0,500,1000,1500,0,500,2500,1000,1500,2000,1500,2000,2000,1500,1500,1000,500,500,0,500,500,500,500,500,1000
K17948,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17950,1000,3500,3500,1500,1500,2000,4000,2000,2500,1500,3500,2000,2000,3000,1000,3500,3000,3000,2500,3000,3000,2500,2000,2500,2000,1000,2000,1000,1500,2500,2500,2000,1000,2500,2500,2000,3000,1000,2500,1500,1500,1500,3000,2000,1000,1500,2500,2000,1000,2000,1000,1000,1500,1000,2000,1500,2000,1500
K17969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K17970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0
K17972,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0
K17974,0,0,0,0,0,0,500,500,0,0,500,500,0,500,0,0,0,500,500,500,500,500,0,0,0,500,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,0,0,500,0,0,0,0,500
K17976,0,500,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,500,500,0,0,0,0,500,500,0,0,500,0,0,0,500,0,0,500,500,0,500,500,0,0,0,500,0,0,0
K17979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0
K17983,0,500,0,0,500,0,0,0,0,0,0,0,0,500,500,0,500,500,500,0,0,0,0,500,0,0,0,0,500,500,0,0,500,500,0,0,500,0,500,500,0,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0
K17987,500,1500,500,0,500,0,500,500,500,0,500,0,0,500,500,500,0,1000,500,500,500,500,500,500,0,500,500,500,500,500,0,1000,500,500,500,500,500,500,500,500,500,500,0,500,500,500,0,500,500,500,0,500,500,0,0,500,500,0
K17989,0,500,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,500,500,500,0,0,0,0,0,0,500,0,0,0,1000,0,0,500,0,500,0,0,500,0,0,0,500,0
K17993,0,500,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17996,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0
K18005,1500,1000,2000,1500,1500,2000,1500,2500,2000,2000,1500,2000,2000,1500,2000,2000,1500,2000,2000,1500,2000,2000,1500,1000,1500,1500,1500,1000,1000,1000,1000,1000,1500,1500,1000,1500,1500,1500,1000,1500,2000,1500,1500,1000,1000,1000,1000,1000,1500,1500,1000,1500,1000,1500,1500,1500,1000,1000
K18006,500,500,500,0,500,1500,1000,1000,1000,500,1000,0,500,1000,1500,1000,500,1000,500,0,1000,0,500,0,0,0,1000,1000,0,500,500,0,500,1000,0,0,500,0,500,0,1000,500,0,500,500,0,0,500,500,0,0,500,500,0,0,500,0,0
K18007,500,0,500,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18009,4000,6000,5000,4000,6000,5500,6500,6000,4500,3500,6000,3500,4000,3500,5500,3000,4000,3500,2000,5000,4500,5000,5000,5000,3500,4000,5500,5000,3000,3000,2500,3000,3000,4500,5000,3000,4500,1500,3000,3000,3000,3000,3000,2500,2500,4000,3500,4500,4000,4000,2000,2000,3000,3000,3000,3500,3500,3500
K18011,500,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0
K18012,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,500,500,0,0,0,0,0,0,0,500,1000,0,500,0,0,0,500,0,500,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18013,2500,2000,2000,500,2500,2500,2000,4000,1000,1000,1500,1500,2500,3000,2000,3000,1000,2500,1000,2000,1500,1000,2500,1500,1000,1000,1000,500,0,0,1500,500,1500,500,2000,1500,500,0,2500,500,500,1000,1000,2000,1000,500,2500,500,500,2000,1000,500,500,1000,3000,1000,2000,1500
K18022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18028,500,500,1000,500,0,500,1000,500,500,500,500,500,500,1000,1000,1000,0,1000,0,1000,2000,500,0,1000,1500,500,500,1000,500,0,0,500,1000,0,500,1000,500,0,500,0,1000,500,500,500,1000,1000,500,1500,1000,1500,0,0,1500,500,500,1000,1500,1000
K18029,1500,500,1000,0,1000,0,1000,500,1000,1000,500,500,1000,1500,1500,0,500,1000,500,2000,1000,1000,500,500,0,1000,1000,1000,500,500,0,500,500,1500,500,500,500,0,500,500,500,500,500,500,500,500,1000,500,500,1000,0,1000,500,500,500,500,1000,1000
K18030,2500,1500,1500,1500,2500,1000,3500,1000,1000,1000,2000,1500,2500,1500,1500,1500,1000,2000,2000,2000,2000,1000,2500,1500,1000,1000,500,2000,2000,1000,0,1500,500,1500,2000,1500,1500,500,1000,500,2000,1500,1000,500,1500,1000,2000,1500,2000,2000,1000,1500,3500,0,2000,3000,3500,2000
K18040,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K18064,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18067,1000,2000,500,1000,500,500,2500,2000,1500,0,0,0,0,1000,1000,500,500,500,1000,1500,500,500,0,1000,0,0,1500,1500,500,1000,0,0,1500,1500,500,0,0,500,0,500,0,500,0,1000,0,1000,1000,500,0,500,0,0,1000,1000,0,1000,0,1000
K18068,1500,2500,1000,1000,1000,2500,4000,6000,1000,2000,2000,2000,1000,1500,1500,2500,500,1000,1500,1500,2500,1500,2500,1000,1000,500,1000,1000,1000,1500,500,0,1000,1000,2500,2500,500,1000,1000,1000,1000,1500,500,1000,1000,2000,1500,1000,1000,2500,2000,500,3500,0,1000,1500,1500,0
K18069,0,500,500,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1000,500,500,500,0,0,500,0,0,500,0,0,0,500,0,1000,0,1500,1000,1000,1500,0,0,0,500,0,0,1000,0,1500,1500,1000,500
K18072,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K18073,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,0,0,0,500,500,500,500,500,0,0,0,0,0,0,0,0
K18083,0,0,0,0,0,0,500,0,0,0,500,0,500,0,0,0,0,500,0,500,500,0,0,0,0,0,500,0,0,500,500,0,0,500,1000,0,0,0,500,0,0,0,0,500,0,500,0,500,0,0,0,0,0,0,0,0,0,0
K18093,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,0,0,0,500,500,1500,0,0,0,0,0,0,500,0,0,0,500,0
K18095,500,500,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,1000,500,500,500,1500,500,500,500,500,500,500,2000,500
K18096,0,0,0,0,0,0,500,0,500,1000,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0
K18097,500,500,0,0,0,0,500,0,0,500,500,0,500,500,500,0,0,500,0,0,500,500,500,500,0,0,0,0,0,500,0,0,0,500,500,500,0,500,0,0,0,500,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0
K18098,0,500,0,500,0,1500,500,1000,500,0,0,500,500,500,0,0,500,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18099,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K18101,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K18102,0,500,0,0,0,500,500,0,500,0,0,0,0,0,500,500,0,500,500,500,500,500,500,0,0,0,500,500,0,0,0,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0
K18104,2500,2500,2500,3000,3000,3500,3000,3000,2000,3000,4000,1500,2500,2000,3000,1500,3000,2000,2000,3000,2000,1500,2000,3500,2000,1500,3000,2500,3500,3500,3500,2000,2500,2000,1500,2500,3000,1500,2000,2000,3000,3000,2000,2000,1500,4000,3000,2500,2500,3000,1500,3000,2500,3000,3000,2500,1500,3000
K18106,500,0,1000,0,0,0,2000,500,0,500,500,500,0,500,500,1000,0,500,1000,500,1000,0,0,0,0,500,500,500,0,0,0,500,0,1000,500,0,0,1000,500,0,1000,500,0,1000,0,1500,500,1000,0,500,500,500,500,0,500,0,500,0
K18107,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18115,500,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K18118,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,500,0,500,0,500,0,0,500,0,0,0,500,0,0,0,500,1000,500,2000,1500,2000,1000,1000,2000,1000,2500,1000,2500,500,1500,500,2000,1000,1000,1500,0,2000,1000,1500,1500
K18122,1000,1500,1500,500,1500,500,1500,500,1500,0,2000,500,1500,1000,1500,1000,500,1000,1000,1500,1000,1000,1000,1000,500,1500,1000,1000,1000,1000,500,500,1000,1000,500,500,1000,500,1000,1000,500,500,1000,1000,1500,1000,1500,500,1000,500,500,500,500,500,500,1000,500,500
K18130,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0
K18136,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0
K18138,39000,33000,47000,38000,50500,25500,40500,32000,28000,28000,29000,19500,27500,39000,44500,24500,21000,39500,31500,38500,31000,25000,28500,34000,25000,28500,28000,30500,26500,25000,20500,16000,41000,40000,41000,36500,38000,25000,41000,32500,30000,35500,31500,33500,40500,45500,32000,34000,31000,40500,25500,17000,34500,13000,34000,33500,25000,21000
K18139,12000,14000,13000,11500,15500,7500,16000,11000,8000,9000,8000,6500,6000,12500,13500,6500,6500,14500,6500,12000,10000,7500,7000,9000,7500,8000,7500,11000,7500,7000,3000,3000,9000,11500,11500,11000,11000,6500,14500,9500,15500,8000,9500,12000,15000,14000,11500,14000,10000,12500,11000,9000,14000,6000,9000,9000,5500,5500
K18141,0,500,0,500,500,0,0,0,500,500,0,500,500,500,500,500,500,500,500,500,500,0,0,500,500,500,0,500,500,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0
K18142,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,0,0,0,0,0
K18144,1000,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,1000,500,500,500,1000,1000,1500,1000,500,500,500,500,1000,0,500,500,1000,500,500,1000,1000,500,500,1500,1000,500,500,500,2000,500,500,1000,1500,0,0,500,0,0,0,0,0
K18145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0
K18146,500,1000,0,1000,500,500,500,1500,0,1000,500,1000,500,1000,500,500,500,500,500,500,1000,500,500,500,1000,1000,1000,500,500,0,500,500,500,500,1000,1000,500,1500,2000,500,0,500,1000,2500,1000,3500,1000,2000,1000,3000,1500,1000,1000,0,1000,500,500,0
K18147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,500,0,0,0,500,0,0,0,0,0,0,0,0
K18148,1000,500,500,500,1000,0,500,500,500,0,0,0,0,500,0,500,0,500,500,0,0,500,0,0,0,500,0,0,0,500,500,500,0,500,1000,0,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0,500,0,0,500,0,0
K18149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
