match_name,ERR14789927,ERR14789929,ERR14789945,ERR14789957,ERR14789959,ERR14789962,ERR15362291,ERR1877651,ERR1877675,ERR1877695,ERR1877712,ERR1877714,ERR1877728,ERR1877791,ERR1877793,ERR1877814,ERR1877836,ERR1877891,ERR1877914,ERR1877931,ERR5863126,SRR10028484,SRR12418378,SRR18218232,SRR18218239,SRR24908171,SRR24908192,SRR24908198,SRR24908263,SRR26175659,SRR28154547,SRR28327192,SRR29270166,SRR30184006,SRR31704008,SRR32467810,SRR34018561,SRR34141452,SRR5234506,SRR5234509,SRR5916339,SRR7985596,SRR9924777,SRR9924779
K19169,500,500,0,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,2500,2500,0,1500,1500,1500,3000,1500,0,2000,500,500,500,500,500,500,1000,1000,2000,2500,1500
K19170,1000,1500,1000,3500,3500,500,1000,500,0,500,0,0,0,0,0,0,0,0,0,0,2500,0,1000,4000,4500,2000,2500,2000,1000,5500,2000,500,4000,1500,1500,500,0,1500,0,0,500,2500,4500,4000
K19171,2000,2000,3000,4000,3500,3000,0,0,0,0,0,0,0,500,500,0,500,0,0,0,1500,2000,1500,6500,6000,1000,3500,2000,1000,7500,3500,1500,6000,3500,3000,500,2500,2000,1000,1000,1000,3500,4500,5000
K19172,500,500,1500,2500,4000,500,0,0,0,500,0,0,0,0,0,0,0,500,0,0,500,1000,0,2500,1500,1000,2000,500,2000,4000,2000,1000,1500,3000,1500,0,0,500,0,1500,500,1000,3500,5000
K19173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,1000,500,0,0,0,0,0,0,0,0,500,0,0,0,0,500,500
K19175,1000,1000,2000,2000,2000,500,500,0,500,500,500,500,500,500,500,0,500,500,500,500,1000,500,500,3500,4500,2000,3500,1500,500,2500,1000,1000,1500,1000,500,500,1000,500,500,500,500,1500,1500,2500
K19176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,0,500,0,0,1000,0,0,0,0,0,0,0,0,0,500
K19177,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0
K19181,500,500,1500,1500,1500,0,500,500,1500,0,0,0,500,0,1000,1500,0,500,0,0,500,3000,2000,3000,3500,1500,3000,500,1000,3000,0,500,1500,3000,4000,500,3000,500,2500,2500,2500,1500,4000,2000
K19182,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19185,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,500,1000,500,500,0,0,0,0,500,0,0,500,500,0,500,500,0,500,500,500,500,500,500
K19186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1000,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K19189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,2000,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,500,0,0,0
K19190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,500
K19200,1000,500,1000,1500,500,1000,0,0,0,1500,500,0,0,1000,0,500,500,0,0,500,500,1000,3000,4500,5000,0,1000,1000,500,3500,500,0,1500,6500,2500,1000,2000,0,1000,1500,1000,1500,1500,3000
K19203,500,0,500,0,0,500,0,0,500,0,0,500,0,500,0,0,0,500,0,0,0,1000,5000,5500,8500,0,0,0,0,1000,0,0,500,6000,500,0,5000,0,2500,2000,3500,0,500,1000
K19204,0,0,0,0,0,0,500,0,0,0,0,0,500,500,500,0,0,0,500,0,0,1500,2000,500,6000,0,0,0,0,500,0,0,500,2000,500,500,3000,500,500,2000,1000,0,500,1000
K19205,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,500,2000,0,0,0,0,0,0,0,0,500,0,0,2000,0,500,1500,500,500,500,0
K19206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,500,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0
K19207,0,0,0,500,500,0,500,0,0,0,500,0,0,500,500,0,500,0,0,500,0,500,3000,2500,5500,0,0,500,0,0,0,0,500,2000,500,0,2000,0,0,2500,1500,500,1000,1000
K19208,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,1000,3500,0,0,0,0,500,0,0,0,1500,500,0,1000,0,0,1000,500,0,500,0
K19220,500,500,0,1000,1000,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,2500,2500,500,0,1000,0,500,0,0,500,500,500,0,1000,0,0,1000,0,1000,1500,1500
K19221,3000,1500,2500,3500,6500,2000,0,1000,500,500,500,1500,500,0,1000,1500,1500,0,1000,500,1500,3500,9000,21000,19500,4000,6000,6500,3500,9500,2000,2500,5500,9000,7000,2500,9000,1500,5000,6500,7500,7500,7000,7500
K19222,1500,1500,2000,1000,3000,1000,0,0,1000,500,1000,500,0,0,500,0,0,0,0,500,0,1500,2000,10000,13500,3000,3500,3500,4500,6000,1000,1000,2000,5000,3000,2500,2000,1000,1000,1500,3000,3000,8500,8500
K19223,500,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,500,1000,1000,2000,1000,500,2000,0,1000,0,500,0,1500,500,500,500,500,500,500,500,500,1000,500
K19224,1500,1000,1500,1500,1000,1000,0,0,0,500,500,500,500,0,0,0,0,0,500,500,0,1000,1000,2500,6000,1000,500,2000,500,1500,500,1000,2500,2500,1000,1000,2000,1000,1500,1500,1000,1500,2000,2000
K19225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,500,500,500,500,0,500,0,0,0,500,0,500,0,0,0,0,0,0,500,500
K19226,1000,500,0,500,500,500,1000,500,0,0,500,500,0,500,0,500,0,1000,0,0,0,1500,1000,3000,3500,0,500,1000,0,2500,0,500,0,3000,0,1000,2000,500,500,2000,500,500,1000,500
K19227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1000,0,0,0,500,0,0,0,0,0,1500,0,0,500,500,0,0,0,0,500,500
K19228,0,0,0,500,500,1000,0,0,0,500,0,0,0,0,0,500,500,0,0,0,0,0,500,500,500,0,500,1500,1500,1000,1000,0,1000,1000,1000,500,500,0,0,500,500,1000,1000,500
K19229,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,500,500,1000,1000,0,500,0,0,1000,0,500,500,0,0,0,0,0,0,0
K19230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1500,500,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K19231,6000,8500,4500,16000,15500,13000,4000,1000,2500,1000,0,1500,3500,1000,0,500,1000,1500,2500,500,3000,4500,4500,30000,27000,8000,10500,9000,13000,18500,1000,8000,20000,22000,13500,3000,12000,2500,7000,10000,4000,9000,17500,13500
K19232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K19234,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,0,500,500,0,0,0,0,0,0,500,1000,0,0,0,0,0,0,0,500,1500
K19235,0,500,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1500,0,0,0,0,0,0,0,0,0,0,0,500,0,500
K19236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,1000,500,0,0,0,2500,500,0,500,0,0,500,0,0,500,0
K19237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19243,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,1500,0,500,0,0,500,0,0,0,500,0,0,1000,0,500,0,1000,0,500,500
K19244,500,0,0,500,500,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,1000,500,1500,2000,2500,0,500,0,0,1500,0,0,0,1500,0,1000,1500,0,0,1500,0,0,500,1000
K19245,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0
K19246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1000,0,1500,3000,1000,1000,0,0,500,0,0,1000,1000,2000,0,500,0,0,500,0,1000,1000,3000
K19265,1000,2500,2000,3500,2500,3500,1500,2000,2000,2500,1500,2000,1000,3000,2500,2500,1000,4000,3500,3500,3500,7000,8500,18500,24000,7500,6000,4500,5500,12000,2500,3000,5000,16500,6500,4500,10500,2000,9000,8500,7500,5500,17000,15000
K19266,1500,500,500,1000,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,2000,2500,0,500,500,1000,500,0,1500,500,1000,500,500,500,0,500,500,0,500,2000,2000
K19267,500,0,1000,1000,0,1000,1500,0,500,0,0,0,0,0,1000,1000,500,500,0,1000,500,4500,8000,14000,20000,4500,1000,1000,2500,7000,0,1000,5000,10500,3500,1500,7500,1500,5000,5500,4500,1000,7500,6500
K19268,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,2000,0,0,0,0,500,500,0,0,2500,500,0,2500,0,500,2500,1000,500,1000,0
K19270,500,0,0,500,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,1000,5500,7000,4000,4000,1500,1500,2000,0,0,1000,4000,0,0,2000,0,1000,2000,1000,0,2000,2000
K19271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,1000,500,500,0,0,0,0,3000,0,0,0,0,0,0,0,2000,1500
K19272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K19275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
K19281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,500,0,0,0,500,500,0,1000,0,0,500,0,0,0,0
K19282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0
K19285,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2500,1500,1000,1000,500,0,500,0,500,0,2000,0,0,500,0,0,0,0,0,500
K19286,500,500,500,500,500,500,0,500,500,0,500,500,0,500,500,500,500,500,500,500,0,500,500,1000,1500,0,0,1500,500,1000,500,500,500,1500,1500,500,1000,500,500,500,500,500,1000,1000
K19290,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2500,1000,500,1500,0,500,1000,0,0,500,500,500,0,500,0,0,0,500,500,0,1000
K19291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,500,0,0,500,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0
K19292,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,500,500,1500,2500,1500,0,0,0,0,2000,0,0,0,0,500,500,0,0,0,0
K19293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,1000,500,0,0,0,0,1500,2000,0,0,0,0,0,0,0,0,0
K19294,7500,5500,8500,11000,13500,6000,2000,0,1500,1500,1000,500,500,1000,1000,2000,1500,0,2500,2500,5000,6000,7500,26500,22000,9500,8500,5500,9000,26500,3500,8500,12000,15500,18000,3500,9000,4000,7500,7500,4500,13000,32000,26500
K19295,0,0,0,500,500,0,500,0,500,0,500,0,0,0,0,0,0,0,0,500,0,1000,1000,2500,2000,500,0,500,500,2000,500,0,500,2500,1000,0,2500,0,500,0,500,0,1500,1000
K19296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1000,0,0,0,500,0,0,0,1000,0,0
K19299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1000,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K19300,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,1500,2000,0,0,0,0,500,0,0,500,2000,0,0,0,0,0,0,0,0,1000,1000
K19302,500,3000,2500,3000,2000,1500,1500,1000,500,500,500,500,500,500,1000,500,1000,500,500,500,500,2500,5000,6500,13500,2500,3500,3000,1000,5500,500,1000,1500,8000,8000,1500,2500,500,1500,2000,3000,2500,5500,6000
K19303,0,0,0,500,0,1000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,1000,1500,1000,2000,3500,1000,500,0,0,500,1500,500,0,0,1000,500,1000,1000,1000,500,500
K19304,500,500,500,1000,500,1000,1000,500,0,0,0,0,0,500,0,0,0,0,0,0,0,500,1000,1000,1000,500,1500,1000,0,500,0,500,1000,1000,500,0,1000,0,500,500,0,1000,500,1500
K19305,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,0,0,0,0,500,0,0,500,1000,0,0,500,0,0,0,0,0,0,500
K19306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K19307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19309,0,500,500,1000,1000,500,500,0,500,0,0,500,0,0,0,500,0,0,500,500,500,500,1000,1000,1000,0,1000,500,500,1500,1000,500,1000,1000,1500,1000,500,0,500,500,500,1000,1000,1500
K19310,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,2500,0,0,0,0,0,0,0,0,0
K19311,0,500,500,500,500,0,0,0,500,0,0,0,0,0,1000,1000,500,0,0,0,500,0,500,4500,4000,0,0,500,500,500,0,0,1000,2000,500,500,1500,0,1500,1500,0,500,500,500
K19312,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,1500,3500,0,0,0,0,1000,500,500,1000,1500,1000,1000,1000,0,500,1500,1000,0,1500,1500
K19318,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
K19323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19327,500,0,500,1000,500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,500,2000,1000,0,0,0,500,500,0,0,500,500,500,0,500,0,1000,500,0,500,0,1000
K19329,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0
K19333,1000,500,0,1000,1000,1500,1000,500,0,1500,0,500,500,0,0,0,500,1000,1000,0,500,1000,4000,4000,8500,1000,1500,1500,0,3000,500,1000,1000,6500,2500,2000,3500,500,2000,3500,2000,500,2500,3000
K19334,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,500,500,500,0,500,0,500,500,0,500,500,2000,1500,0,0,500,0,0,0,500,500,500
K19335,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,1000,0,0,1500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K19336,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,500,500,1000,1500,0,500,1000,0,0,0,0,500,0,0,0,0,500,0,500,500,1000
K19337,1500,1500,1000,1000,2000,2000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,5000,4500,3500,4500,6500,2500,5500,500,2000,500,4500,3000,500,0,2000,1500,1000,0,3500,4500,5500
K19338,1000,1500,3500,0,1000,1000,500,500,0,500,0,500,1000,500,500,1000,0,500,1000,500,1000,2000,4500,11500,4500,3000,2500,2500,1500,3500,0,1500,1000,8000,3000,500,4500,500,4500,4000,1000,500,1500,3000
K19339,500,0,1000,1500,1500,1000,500,0,0,500,0,0,0,0,0,0,0,500,0,0,500,1000,1000,12500,8500,6000,4000,1000,500,2500,5500,500,1000,5500,4500,500,2500,500,500,1000,1000,500,6500,6500
K19340,1500,2000,1500,1000,1500,1000,500,1000,1000,0,500,500,0,1000,1500,1000,1500,1500,1000,1500,1500,1500,1000,5000,5000,500,1000,1500,3000,3000,3000,2000,1500,4000,2000,1000,3000,1000,1500,1500,2000,1500,6000,4500
K19341,0,500,500,0,500,2000,500,0,0,0,0,0,0,500,500,500,0,500,0,0,0,3000,500,9500,7500,1500,2000,500,500,3500,500,0,1000,3000,3000,1000,3000,0,1500,1000,1500,1000,6500,3500
K19342,500,500,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,2500,1500,500,1000,1500,1000,500,0,0,500,1000,0,0,500,0,500,0,500,1000,2000,1000
K19343,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,500
K19344,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1500,0,0,0,0,1000,0,0,500,0,0,0,0,0,0,0,0,500,0,0
K19345,0,0,0,2000,2000,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,2000,500,2000,500,0,0,3500,0,500,2000,500,0,500,500,1000,0,0,0,1000,2500,3500
K19347,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,500,1000,500,0,500,0,0,0,500,0,500,500
K19349,500,500,1000,500,500,1000,0,500,500,0,0,0,0,500,500,500,500,500,500,500,500,500,500,1000,1000,500,1000,1000,500,1000,500,500,1000,500,500,500,500,0,500,500,500,1000,500,500
K19350,1000,500,500,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,500,1000,500,0,500,500,500,0,500,1000,1000,3000,500,500,0,0,500,500,500,500,1000
K19353,0,0,0,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,2500,2500,4000,2500,3000,1500,0,0,0,1500,1500,0,0,0,1000,500,0,500,3000,1000
K19354,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0
K19355,0,0,1500,1000,1000,500,0,0,0,0,0,0,0,500,0,0,0,0,500,0,500,500,2000,3000,2500,500,1000,1000,1500,3000,0,500,500,3000,2000,500,2000,0,500,500,500,1500,2000,1500
K19356,0,500,0,1000,1000,500,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,500,2000,2000,2500,1000,0,0,1500,1000,0,500,1500,3000,500,0,2000,500,1000,1000,500,500,1500,1000
K19357,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0
K19360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0
K19365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0
K19366,0,0,500,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,500,0,0,0
K19386,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,1000,0,500,1000,0,500,500,1000
K19405,2500,2000,1500,2000,1500,1500,1000,500,500,1500,500,2500,1500,500,500,500,500,500,1000,500,1500,2000,2000,7000,7500,1000,3000,2500,2500,2500,1500,1000,1500,3000,2000,1500,2000,1500,1500,2000,2000,2500,5500,5000
K19411,0,0,0,0,0,500,500,0,500,0,0,0,0,0,500,0,500,0,0,500,0,1500,1000,3000,4000,500,1000,500,0,2000,500,0,500,1500,1000,0,2000,0,1000,1000,0,1000,1500,2000
K19416,3000,2500,2000,2500,2500,2500,500,0,0,500,0,0,0,0,0,0,0,0,500,0,3000,500,0,4000,3000,3000,3000,2000,4000,7000,0,4000,3500,2000,2000,500,500,3500,1000,1500,500,2000,8000,8000
K19420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,1500,0,0,500,0,500,500,0,0,500,0,0,0,0,0,0,0,0,0,1000
K19422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,500,0,0,0,0,0,0,0
K19423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K19424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0
K19428,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,500,500,1000,0,500,500,0,500,0,0,0,500,0,0,500,500
K19429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0
K19430,0,0,500,1000,1000,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,2500,4000,1000,1500,2000,500,2500,1500,1000,1500,1000,500,0,1000,0,0,0,500,1500,1500,2000
K19449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19487,500,500,500,500,0,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,500,1000,1500,500,500,500,0,1500,0,0,500,1000,500,0,0,0,0,1000,500,500,1000,500
K19504,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,500,0,0,0,500,0,0
K19505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,2000,0,0,0,0,0,500,0,0,0,0
K19507,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K19508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,500,2000,0,0,0,0,0,0,0,0,500,0
K19509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0
K19510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1500,0,500,0,500,500,0,0,0,0,1000,500,0,500,0,0,0,0,0,500
K19511,0,0,0,0,0,0,500,0,500,0,500,500,0,0,500,500,0,0,0,500,0,0,1000,500,1500,0,0,0,0,0,0,0,500,1500,500,500,1000,0,0,1000,500,500,500,500
K19515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,500,0,0,0,0,0,0,0,0,0,1000,1000
K19516,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,500,500
K19517,500,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,0,500,500,500,500,0,500,500,0,500,500,0,500,500,500,500,500,500
K19519,500,500,1000,1000,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,3500,2500,1000,500,1000,500,500,500,0,500,1000,1000,1000,500,500,500,0,500,500,2000,2000
K19525,500,500,1000,500,500,500,500,0,0,500,0,0,0,0,0,0,0,500,0,0,0,1000,1500,4000,3500,0,0,500,500,2000,500,500,1000,3000,500,0,1000,0,1000,2000,500,1000,500,500
K19540,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,500,0,0,0,0,0,0,500,2000,500,0,2000,0,500,1000,0,500,1000,1500
K19545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,1000,0,500,0,0,0,0,0,500,2000,0,0,0,0,0,0,0,0,0
